time;ax;ay;az;aT
16,6480;0,0318;0,0412;-0,0007;0,052
16,6480;0,0373;0,0265;0,0242;0,052
16,6490;0,0405;0,0060;0,0798;0,090
16,6490;-0,0062;0,0165;0,0660;0,068
16,6500;-0,0015;0,0174;0,0654;0,068
16,6510;-0,0193;0,0110;0,0755;0,079
16,6520;-0,0312;0,0202;0,0666;0,076
16,6520;-0,0159;0,0150;0,0030;0,022
16,6530;-0,0242;-0,0067;0,0184;0,031
16,6580;0,0090;-0,0081;0,0206;0,024
16,6630;0,0135;-0,0436;0,0679;0,082
16,6800;-0,0072;-0,0683;0,0601;0,091
16,6810;0,0222;-0,0324;0,0738;0,084
16,6820;0,0168;0,0337;0,0790;0,088
16,6830;0,0733;0,0506;0,0201;0,091
16,7340;0,0512;0,0923;-0,0633;0,123
16,7360;0,0423;0,1066;-0,0391;0,121
16,7360;0,0597;0,0807;-0,0067;0,101
16,7370;0,0425;0,0492;0,0634;0,091
16,7370;0,0421;0,0242;0,1044;0,115
16,7380;0,0131;-0,0198;0,1036;0,106
16,7380;0,0104;-0,0753;0,0671;0,101
16,7390;0,0078;-0,0605;0,0297;0,068
16,7390;-0,0148;-0,0624;-0,0061;0,064
16,7400;-0,0053;-0,0596;-0,0061;0,060
16,7400;-0,0007;-0,0662;-0,0084;0,067
16,7430;0,0123;-0,0361;0,0225;0,044
16,7480;0,0393;-0,0264;0,0733;0,087
16,7530;0,0187;-0,0499;0,0585;0,079
16,7580;0,0589;0,0027;0,0224;0,063
16,7630;0,0632;0,0180;0,0376;0,076
16,7800;0,0449;0,0285;-0,0221;0,058
16,7810;0,0613;0,0390;0,0007;0,073
16,7820;0,0206;0,0210;0,0505;0,058
16,7830;0,0182;0,0435;0,0062;0,048
16,8290;0,0064;0,0610;0,0489;0,078
16,8300;-0,0255;0,0297;0,0771;0,086
16,8310;-0,0500;0,0344;0,0752;0,097
16,8310;-0,0269;0,0093;0,0509;0,058
16,8320;-0,0268;-0,0250;0,0505;0,062
16,8320;0,0053;-0,0104;0,0240;0,027
16,8330;0,0147;0,0101;0,0036;0,018
16,8330;0,0407;0,0065;0,0274;0,050
16,8340;0,0344;0,0019;0,0604;0,070
16,8340;0,0614;-0,0099;0,0658;0,091
16,8430;0,0205;0,0163;0,0427;0,050
16,8440;0,0169;0,0019;0,0554;0,058
16,8500;0,0170;-0,0217;0,0063;0,028
16,8540;0,0003;-0,0024;0,0075;0,008
16,8590;-0,0032;-0,0332;0,0241;0,041
16,8640;-0,0294;-0,0117;0,0286;0,043
16,8820;-0,0327;-0,0105;0,0248;0,042
16,8830;-0,0063;0,0252;0,0732;0,078
16,8840;-0,0301;0,0059;0,0809;0,087
16,8840;-0,0276;0,0198;0,0185;0,039
16,9320;-0,0179;0,0409;0,0278;0,053
16,9340;-0,0322;0,0368;0,0038;0,049
16,9340;0,0107;0,0114;0,0370;0,040
16,9350;0,0127;0,0089;0,0414;0,044
16,9350;0,0350;0,0194;0,0422;0,058
16,9360;0,0274;0,0154;-0,0081;0,032
16,9360;0,0365;-0,0110;-0,0045;0,038
16,9370;0,0052;0,0079;0,0264;0,028
16,9380;0,0075;0,0172;0,0285;0,034
16,9380;0,0419;0,0146;0,0057;0,045
16,9400;0,0214;0,0142;0,0306;0,040
16,9460;0,0034;-0,0062;0,0184;0,020
16,9500;-0,0062;0,0199;0,0242;0,032
16,9550;0,0045;0,0422;-0,0116;0,044
16,9600;-0,0182;0,0179;0,0181;0,031
16,9660;0,0165;0,0153;0,0417;0,047
16,9790;-0,0015;0,0235;0,0485;0,054
16,9800;-0,0064;0,0090;0,0445;0,046
16,9800;-0,0147;-0,0302;0,0429;0,055
17,0180;-0,0112;-0,0039;0,0259;0,028
17,0190;-0,0457;-0,0479;0,0589;0,089
17,0200;0,0245;-0,0380;0,0454;0,064
17,0210;-0,0543;-0,0129;0,0533;0,077
17,0210;-0,0151;-0,0273;0,0219;0,038
17,0220;0,0298;0,0035;0,0133;0,033
17,0220;0,0522;0,0080;-0,0082;0,053
17,0230;0,0766;0,0174;-0,0508;0,094
17,0260;0,0546;0,0091;0,0090;0,056
17,0310;0,0376;-0,0109;0,0517;0,065
17,0370;0,0160;-0,0380;0,0370;0,055
17,0410;0,0291;-0,0220;-0,0096;0,038
17,0460;0,0255;-0,0182;-0,0035;0,031
17,0510;0,0265;-0,0323;0,0214;0,047
17,0560;-0,0079;-0,0177;0,0011;0,019
17,0610;-0,0253;-0,0377;0,0284;0,054
17,0660;-0,0452;0,0114;0,0472;0,066
17,0810;-0,0116;-0,0016;0,0361;0,038
17,0830;0,0098;0,0070;0,0739;0,075
17,0840;0,0253;-0,0001;0,0412;0,048
17,1330;-0,0211;0,0179;0,0445;0,052
17,1340;-0,0090;0,0203;0,0156;0,027
17,1350;0,0113;0,0087;0,0025;0,014
17,1360;0,0136;-0,0160;0,0073;0,022
17,1370;0,0183;0,0068;0,0310;0,037
17,1380;0,0290;-0,0039;0,0331;0,044
17,1380;0,0015;-0,0049;0,0163;0,017
17,1390;0,0003;0,0129;0,0375;0,040
17,1400;0,0301;0,0081;0,0229;0,039
17,1410;0,0145;0,0033;0,0085;0,017
17,1410;0,0238;0,0080;0,0037;0,025
17,1430;-0,0000;0,0305;0,0381;0,049
17,1480;-0,0024;-0,0029;0,0770;0,077
17,1540;0,0096;0,0148;0,0478;0,051
17,1590;0,0023;0,0265;0,0320;0,042
17,1630;-0,0216;0,0119;0,0044;0,025
17,1680;-0,0085;0,0223;0,0197;0,031
17,1730;-0,0050;0,0137;0,0184;0,023
17,1780;-0,0157;0,0123;0,0384;0,043
17,1830;-0,0145;0,0072;0,0463;0,049
17,1980;-0,0051;-0,0073;0,0411;0,042
17,2000;0,0006;0,0127;0,0194;0,023
17,2000;-0,0066;-0,0102;0,0275;0,030
17,2460;-0,0044;-0,0069;0,0094;0,012
17,2480;-0,0129;-0,0083;0,0093;0,018
17,2480;0,0001;0,0306;-0,0016;0,031
17,2490;0,0118;0,0133;-0,0004;0,018
17,2490;0,0199;0,0142;-0,0017;0,025
17,2500;0,0113;0,0281;0,0221;0,037
17,2500;-0,0188;-0,0078;0,0670;0,070
17,2510;-0,0059;-0,0838;0,0545;0,100
17,2510;-0,0288;-0,0464;0,0611;0,082
17,2520;-0,0207;-0,0547;0,0237;0,063
17,2580;-0,0079;-0,0783;-0,0477;0,092
17,2600;0,0417;-0,0528;-0,1222;0,139
17,2640;0,0256;-0,0937;-0,0677;0,118
17,2700;0,0181;-0,1198;0,0041;0,121
17,2750;0,0128;-0,0794;0,0540;0,097
17,2790;0,0694;-0,0506;0,0974;0,130
17,2840;0,0795;0,0191;0,0133;0,083
17,2990;0,0420;0,0750;-0,0118;0,087
17,3000;0,0321;0,1174;0,0071;0,122
17,3010;0,0129;0,0815;0,0177;0,084
17,3460;0,0496;0,0936;0,0721;0,128
17,3470;-0,0683;0,1019;0,1486;0,193
17,3480;-0,0441;0,0873;0,0570;0,113
17,3480;-0,0426;0,0633;-0,0551;0,094
17,3490;-0,0459;0,0410;-0,0844;0,104
17,3490;-0,0161;0,0275;-0,0600;0,068
17,3500;0,0193;-0,0529;-0,0500;0,075
17,3500;-0,0429;-0,0814;-0,0198;0,094
17,3510;-0,0369;-0,1227;0,0482;0,137
17,3510;0,0887;-0,1463;0,1261;0,213
17,3590;0,1352;-0,1276;0,0538;0,193
17,3600;0,0914;-0,0207;-0,0738;0,119
17,3650;0,0871;0,0283;-0,1173;0,149
17,3720;0,0354;0,0883;-0,1033;0,140
17,3750;0,0233;0,1008;0,0258;0,107
17,3800;0,0399;0,0503;0,1242;0,140
17,3850;0,0161;0,0439;0,1220;0,131
17,3990;-0,0361;0,0539;0,0342;0,073
17,4000;-0,0320;0,0439;-0,0408;0,068
17,4020;-0,0709;0,0341;-0,0013;0,079
17,4580;-0,0738;0,0314;0,0284;0,085
17,4600;-0,0685;0,0452;0,0424;0,092
17,4600;-0,0301;0,0505;0,0230;0,063
17,4610;-0,0088;0,0286;-0,0081;0,031
17,4610;0,0113;0,0332;0,0311;0,047
17,4620;0,0703;0,0474;0,0202;0,087
17,4620;0,0625;0,0245;-0,0013;0,067
17,4630;0,0476;-0,0147;-0,0571;0,076
17,4640;0,0400;-0,0392;-0,0483;0,074
17,4640;0,0325;-0,0767;0,0163;0,085
17,4650;0,0633;-0,0640;0,0209;0,092
17,4650;0,0298;-0,0515;-0,0125;0,061
17,4660;0,0023;-0,0523;-0,0076;0,053
17,4720;-0,0437;-0,0245;0,0542;0,074
17,4760;-0,0147;-0,0078;0,0193;0,025
17,4810;-0,0239;0,0101;-0,0046;0,026
17,4870;-0,0366;0,0077;0,0216;0,043
17,5000;0,0006;0,0030;-0,0106;0,011
17,5010;0,0340;0,0270;0,0204;0,048
17,5020;0,0243;0,0424;0,0048;0,049
17,5450;0,0206;0,0399;-0,0047;0,045
17,5460;0,0216;0,0195;-0,0117;0,031
17,5470;-0,0059;0,0255;0,0359;0,044
17,5470;0,0074;0,0350;-0,0024;0,036
17,5480;-0,0007;0,0160;0,0333;0,037
17,5490;-0,0172;0,0104;0,0438;0,048
17,5490;0,0116;-0,0297;-0,0159;0,036
17,5500;-0,0251;-0,0637;-0,0003;0,068
17,5500;-0,0223;-0,0367;0,0188;0,047
17,5520;-0,0350;-0,0255;0,0709;0,083
17,5570;-0,0336;-0,0431;0,0893;0,105
17,5620;-0,0227;-0,0072;0,0280;0,037
17,5670;0,0144;-0,0192;-0,0031;0,024
17,5820;0,0191;0,0165;-0,0197;0,032
17,5840;-0,0070;0,0212;-0,0326;0,039
17,5840;-0,0057;0,0259;0,0057;0,027
17,6280;-0,0057;0,0434;0,0424;0,061
17,6290;0,0110;0,0193;0,0361;0,042
17,6300;0,0500;0,0155;0,0062;0,053
17,6300;0,0342;0,0451;0,0607;0,083
17,6310;-0,0111;0,0281;0,0103;0,032
17,6310;-0,0395;0,0396;0,0043;0,056
17,6330;-0,0249;-0,0095;-0,0159;0,031
17,6340;-0,0058;-0,0025;0,0150;0,016
17,6350;-0,0261;0,0175;0,0291;0,043
17,6350;-0,0344;0,0255;0,0372;0,057
17,6410;0,0002;0,0072;0,0202;0,021
17,6430;0,0024;0,0139;0,0223;0,026
17,6470;-0,0085;0,0146;-0,0100;0,020
17,6530;-0,0087;0,0260;0,0138;0,031
17,6580;-0,0457;-0,0019;0,0112;0,047
17,6630;-0,0089;-0,0271;0,0217;0,036
17,6680;-0,0389;-0,0189;-0,0046;0,043
17,6820;-0,0105;-0,0288;0,0202;0,037
17,6830;-0,0263;-0,0302;0,0247;0,047
17,6850;0,0555;-0,0389;-0,0017;0,068
17,7290;0,0060;-0,0864;-0,0492;0,100
17,7300;-0,0302;-0,1095;-0,0417;0,121
17,7310;-0,0353;-0,1489;0,0144;0,154
17,7310;0,0178;-0,1727;0,0569;0,183
17,7320;0,0278;-0,1792;0,0409;0,186
17,7330;0,0781;-0,1062;-0,0356;0,137
17,7340;0,1174;-0,0825;-0,0889;0,169
17,7350;0,1341;-0,0218;-0,0775;0,156
17,7350;0,1082;0,0587;-0,0081;0,123
17,7360;0,0969;0,0496;-0,0270;0,112
17,7410;0,0655;0,0643;-0,0257;0,095
17,7430;0,0179;0,0507;0,0232;0,059
17,7490;-0,0068;0,0301;0,0171;0,035
17,7560;-0,0110;0,0107;0,0585;0,061
17,7590;-0,0698;0,0283;0,0248;0,079
17,7640;-0,1200;0,0458;0,0021;0,128
17,7690;-0,1249;0,0062;0,0080;0,125
17,7740;-0,1097;0,0477;0,0376;0,125
17,7790;-0,0672;0,0544;0,0088;0,087
17,7840;-0,0467;0,0657;-0,0269;0,085
17,7980;-0,0157;0,0380;-0,0303;0,051
17,7990;-0,0788;0,0617;0,0329;0,105
17,7990;-0,0239;0,0126;0,0861;0,090
17,8410;0,0305;-0,0068;0,1019;0,107
17,8430;0,0811;0,0142;0,0013;0,082
17,8430;0,0636;-0,0104;-0,0297;0,071
17,8440;0,0571;-0,0215;-0,0284;0,067
17,8450;0,0232;-0,0421;0,0240;0,054
17,8450;-0,0009;-0,0578;0,0463;0,074
17,8460;0,0073;-0,0640;0,0137;0,066
17,8470;-0,0035;-0,0524;0,0479;0,071
17,8480;0,0109;-0,0504;-0,0238;0,057
17,8500;-0,0272;-0,0058;-0,0416;0,050
17,8560;0,0301;0,0265;-0,0069;0,041
17,8620;0,0642;0,0478;-0,0094;0,081
17,8650;-0,0242;0,0953;-0,0557;0,113
17,8730;0,0058;0,0691;-0,0067;0,070
17,8750;-0,0084;0,0611;0,0242;0,066
17,8810;0,0048;0,0415;0,0133;0,044
17,8860;-0,0202;0,0448;0,0286;0,057
17,8910;0,0073;0,0244;0,0047;0,026
17,8960;-0,0130;0,0114;-0,0309;0,035
17,9010;0,0297;-0,0087;-0,0188;0,036
17,9190;0,0128;-0,0062;-0,0305;0,034
17,9190;0,0281;0,0035;0,0137;0,031
17,9200;0,0515;0,0536;0,0338;0,082
17,9210;0,0607;0,0463;-0,0020;0,076
17,9260;0,0854;0,0344;-0,0257;0,096
17,9310;0,0576;0,0854;-0,0254;0,106
17,9360;0,0266;0,0460;-0,0192;0,056
17,9670;0,0112;0,0425;0,0012;0,044
17,9690;-0,0183;0,0535;-0,0165;0,059
17,9700;-0,0356;0,0644;-0,0637;0,097
17,9710;-0,0421;0,0587;-0,0607;0,094
17,9710;-0,0831;0,0342;-0,0387;0,098
17,9710;-0,0848;0,0209;0,0497;0,100
17,9720;-0,0498;0,0242;0,0755;0,094
17,9800;-0,0091;-0,0261;0,0311;0,042
17,9810;-0,0328;-0,0238;0,0476;0,062
17,9860;0,0279;-0,0218;0,0674;0,076
18,0000;-0,0343;-0,0261;0,0859;0,096
18,0010;-0,0343;-0,0056;0,0104;0,036
18,0020;0,0465;-0,0294;-0,0265;0,061
18,0460;0,0591;-0,0328;-0,0667;0,095
18,0470;0,0847;0,0102;-0,0198;0,088
18,0470;0,0282;-0,0113;0,0160;0,034
18,0480;-0,0158;-0,0233;0,0027;0,028
18,0480;-0,0182;0,0040;0,0146;0,024
18,0480;0,0245;0,0216;0,0393;0,051
18,0490;0,0266;0,0129;0,0307;0,043
18,0490;0,0206;0,0364;0,0245;0,048
18,0500;-0,0092;0,0548;-0,0209;0,059
18,0520;-0,0554;0,0591;-0,0112;0,082
18,0580;-0,0289;0,0087;0,0162;0,034
18,0630;-0,0097;-0,0199;0,0065;0,023
18,0670;-0,0205;0,0158;0,0456;0,052
18,0740;-0,0015;-0,0023;0,0369;0,037
18,0780;-0,0099;0,0024;0,0247;0,027
18,0830;0,0044;-0,0355;0,0138;0,038
18,1020;0,0374;-0,0280;-0,0361;0,059
18,1030;0,0061;-0,0205;-0,0501;0,054
18,1030;0,0297;-0,0214;-0,0651;0,075
18,1040;0,0331;-0,0364;-0,0336;0,060
18,1520;0,0067;-0,0359;-0,0131;0,039
18,1530;0,0258;-0,0403;0,0250;0,054
18,1540;0,0269;-0,0422;0,0105;0,051
18,1550;0,0019;-0,0465;0,0378;0,060
18,1560;-0,0181;-0,0270;-0,0029;0,033
18,1560;-0,0260;0,0030;-0,0218;0,034
18,1570;-0,0409;-0,0146;-0,0382;0,058
18,1570;-0,0616;-0,0486;-0,0188;0,081
18,1580;-0,0383;-0,0408;0,0158;0,058
18,1580;-0,0687;-0,0674;0,0537;0,110
18,1590;-0,0881;-0,0867;0,0545;0,135
18,1640;-0,0779;-0,1240;0,0469;0,154
18,1690;-0,0511;-0,1149;0,0572;0,138
18,1740;-0,0083;-0,0384;0,0092;0,040
18,1790;0,0436;0,0290;0,0137;0,054
18,1840;0,1046;0,1041;-0,0399;0,153
18,2000;0,1120;0,1703;-0,0682;0,215
18,2010;0,1076;0,1805;-0,0154;0,211
18,2020;0,0676;0,1731;0,0120;0,186
18,2030;0,0269;0,1533;-0,0010;0,156
18,2450;0,0339;0,0838;0,0371;0,098
18,2460;0,0030;0,0042;0,0808;0,081
18,2470;-0,0206;-0,0703;0,0588;0,094
18,2470;-0,0667;-0,0816;-0,0129;0,106
18,2480;-0,1029;-0,0954;-0,0164;0,141
18,2490;-0,1021;-0,0712;0,0110;0,125
18,2500;-0,0680;-0,0436;0,0382;0,089
18,2500;-0,0737;0,0016;0,0461;0,087
18,2510;-0,0438;0,0083;0,0563;0,072
18,2550;0,0132;-0,0110;0,0059;0,018
18,2600;-0,0122;-0,0027;-0,0286;0,031
18,2650;0,0692;-0,0454;0,0156;0,084
18,2700;0,1120;-0,0582;0,0035;0,126
18,2750;0,1263;-0,0545;-0,0773;0,158
18,2800;0,0480;-0,0173;-0,0968;0,109
18,2840;0,0286;-0,0406;-0,0663;0,083
18,3020;0,0687;-0,0519;0,0102;0,087
18,3040;0,0800;-0,0635;0,0612;0,119
18,3040;0,0511;-0,0550;-0,0118;0,076
18,3050;0,0272;-0,0133;-0,0414;0,051
18,3500;0,0829;-0,0084;0,0171;0,085
18,3510;0,0800;0,0357;-0,0506;0,101
18,3520;0,0537;0,0853;-0,0632;0,119
18,3520;0,0264;0,0862;-0,0888;0,127
18,3530;0,0052;0,0247;-0,0914;0,095
18,3530;0,0378;0,0081;-0,0144;0,041
18,3540;0,0557;0,0153;0,0583;0,082
18,3540;-0,0307;0,0067;0,0414;0,052
18,3550;-0,0394;0,0038;-0,0206;0,045
18,3560;-0,0398;-0,0014;-0,0392;0,056
18,3630;-0,0118;-0,0007;0,0194;0,023
18,3660;-0,0540;0,0462;0,0704;0,100
18,3720;0,0075;-0,0106;0,0746;0,076
18,3760;-0,0349;0,0459;0,0302;0,065
18,3810;0,0585;0,0176;0,0396;0,073
18,3860;-0,0591;0,1106;-0,0058;0,125
18,4010;-0,0176;0,0910;-0,0306;0,098
18,4020;-0,0525;0,1048;-0,0457;0,126
18,4030;-0,0396;0,0722;0,0023;0,082
18,4480;-0,0150;0,0424;0,0320;0,055
18,4500;-0,0239;0,0577;0,0924;0,111
18,4500;-0,0103;0,0454;0,0714;0,085
18,4510;-0,0421;0,0356;0,0436;0,070
18,4520;-0,0795;0,0236;0,0076;0,083
18,4530;-0,0989;-0,0072;-0,0007;0,099
18,4540;-0,0919;-0,0494;-0,0078;0,105
18,4540;-0,0460;-0,0746;-0,0040;0,088
18,4550;-0,0384;-0,1151;-0,0206;0,123
18,4560;-0,0356;-0,1599;0,0022;0,164
18,4570;-0,0495;-0,1618;0,0533;0,177
18,4640;-0,0386;-0,1496;0,0648;0,168
18,4660;-0,0302;-0,1403;0,0855;0,167
18,4730;-0,0076;-0,0721;0,0016;0,073
18,4860;0,0743;-0,0498;-0,0389;0,097
18,4870;0,0475;-0,0108;-0,0743;0,089
18,4880;0,0034;0,0354;-0,0891;0,096
18,5310;-0,0250;0,0564;-0,0266;0,067
18,5320;-0,0011;0,0324;0,0069;0,033
18,5330;0,0215;0,0440;0,0436;0,066
18,5330;0,0177;0,0403;0,0136;0,046
18,5340;0,0011;0,0082;0,0112;0,014
18,5340;0,0191;0,0356;-0,0031;0,041
18,5350;0,0131;0,0367;-0,0316;0,050
18,5350;0,0465;0,0093;-0,0503;0,069
18,5360;0,0165;0,0379;-0,0450;0,061
18,5370;0,0441;0,0177;-0,0256;0,054
18,5430;0,0050;0,0165;0,0328;0,037
18,5470;0,0185;0,0105;0,0848;0,087
18,5520;-0,0072;0,0021;0,0699;0,070
18,5570;-0,0674;-0,0040;0,0337;0,075
18,5620;-0,0785;0,0066;0,0215;0,082
18,5670;-0,0836;0,0112;-0,0214;0,087
18,5740;-0,0866;0,0039;-0,0521;0,101
18,5780;-0,0741;-0,0115;-0,0552;0,093
18,5820;-0,0818;-0,0432;-0,0524;0,106
18,5880;-0,0267;-0,0496;0,0253;0,062
18,5930;-0,0303;-0,0539;0,0654;0,090
18,5980;0,0635;-0,0548;0,0649;0,106
18,6030;0,0236;-0,0250;0,0132;0,037
18,6190;0,0684;-0,0121;-0,0499;0,085
18,6200;-0,0083;0,0010;-0,0317;0,033
18,6210;0,0191;-0,0040;0,0220;0,029
18,6660;0,0415;-0,0125;-0,0376;0,057
18,6680;0,0139;-0,0458;-0,0326;0,058
18,6690;0,0127;0,0057;-0,0548;0,057
18,6690;0,0947;0,0116;-0,0235;0,098
18,6700;0,0385;0,0104;0,0017;0,040
18,6710;0,0850;-0,0121;-0,0755;0,114
18,6710;0,0350;-0,0400;-0,0522;0,074
18,6720;-0,0123;-0,0746;-0,0053;0,076
18,6730;-0,1055;-0,0269;0,0886;0,140
18,6730;-0,0913;-0,1012;0,1295;0,188
18,6740;-0,1177;-0,1858;0,1403;0,261
18,6820;-0,0065;-0,1266;0,0346;0,131
18,6840;-0,0172;-0,0524;-0,0453;0,071
18,6900;0,0613;0,0236;-0,0485;0,082
18,7030;-0,0160;0,1226;-0,0850;0,150
18,7040;-0,0025;0,1415;-0,1092;0,179
18,7050;0,0224;0,0848;-0,0288;0,092
18,7470;0,0754;0,0942;0,0404;0,127
18,7490;0,0722;0,0740;0,0900;0,137
18,7490;0,1277;0,0323;0,0858;0,157
18,7500;0,0819;0,0619;0,0199;0,105
18,7500;0,0365;0,0746;-0,0479;0,096
18,7510;0,0166;0,0435;-0,0581;0,074
18,7510;0,0502;0,0423;-0,0516;0,083
18,7520;0,0706;0,0587;-0,0333;0,098
18,7530;0,0872;0,0524;-0,0461;0,112
18,7540;0,0933;0,0703;-0,0420;0,124
18,7600;0,0768;0,0516;0,0238;0,095
18,7650;0,0772;0,0580;0,0428;0,106
18,7700;0,0813;-0,0093;0,0118;0,083
18,7750;0,0583;-0,0072;-0,0142;0,060
18,7800;-0,0025;-0,0349;-0,0282;0,045
18,7850;-0,0379;-0,0149;-0,0230;0,047
18,7920;-0,0482;-0,0177;0,0165;0,054
18,7950;-0,0384;-0,0124;0,0379;0,055
18,8000;-0,0346;0,0105;-0,0253;0,044
18,8200;-0,0262;0,0117;-0,0107;0,031
18,8210;-0,0260;0,0227;0,0156;0,038
18,8230;-0,0472;0,0383;0,0465;0,077
18,8230;-0,1028;0,0313;0,0759;0,132
18,8800;-0,1500;0,0397;0,1050;0,187
18,8820;-0,0939;0,0458;0,0140;0,105
18,8820;-0,0372;-0,0039;-0,0561;0,067
18,8830;0,0452;0,0084;-0,0627;0,078
18,8830;0,0439;0,0303;-0,0561;0,077
18,8840;-0,0367;0,0474;-0,0199;0,063
18,8840;-0,0124;0,0110;-0,0018;0,017
18,8850;-0,0027;0,0319;0,0340;0,047
18,8850;0,1293;-0,0163;0,0077;0,131
18,8860;0,0825;-0,0440;0,0101;0,094
18,8860;0,0576;-0,0570;-0,0088;0,081
18,8870;-0,0122;-0,0568;-0,0085;0,059
18,8870;-0,0197;-0,1291;0,0333;0,135
18,8930;-0,0202;-0,1275;-0,0073;0,129
18,8960;-0,0028;-0,0869;-0,0546;0,103
18,9010;-0,0496;-0,0634;-0,0944;0,124
18,9190;-0,0594;-0,0531;0,0049;0,080
18,9200;-0,0823;-0,0145;0,0287;0,088
18,9210;-0,0504;-0,0082;0,0226;0,056
18,9210;-0,0474;0,0170;0,0260;0,057
18,9590;-0,0419;0,0623;0,0258;0,079
18,9600;-0,0354;0,0561;0,0257;0,071
18,9610;-0,0089;0,0394;0,0172;0,044
18,9610;0,0197;0,0464;-0,0126;0,052
18,9620;0,0209;0,0842;-0,0374;0,094
18,9620;0,0352;0,0625;-0,0382;0,081
18,9630;0,0340;0,0600;-0,0069;0,069
18,9630;0,0518;0,0470;-0,0044;0,070
18,9670;0,0173;0,0258;0,0136;0,034
18,9730;0,0151;-0,0046;-0,0042;0,016
18,9770;0,0713;-0,0013;-0,0313;0,078
18,9830;0,0618;0,0291;-0,0108;0,069
18,9880;0,0549;-0,0238;0,0025;0,060
19,0000;0,0387;-0,0344;-0,0305;0,060
19,0010;0,0273;-0,0496;-0,0573;0,081
19,0020;-0,0030;-0,0385;0,0075;0,039
19,0480;0,0309;-0,0787;0,0622;0,105
19,0500;0,0183;-0,0891;0,0642;0,111
19,0500;-0,0664;-0,0521;0,0365;0,092
19,0510;-0,0176;-0,0261;-0,0170;0,036
19,0520;-0,0927;0,0256;-0,0002;0,096
19,0530;0,0773;0,0342;-0,0630;0,105
19,0540;-0,0852;0,0726;-0,0397;0,119
19,0540;0,0432;-0,0186;-0,0143;0,049
19,0550;-0,1050;0,0549;0,0334;0,123
19,0550;0,0566;-0,0432;0,0511;0,088
19,0600;-0,1048;0,0077;0,0592;0,121
19,0640;0,0342;-0,0654;0,0172;0,076
19,0680;-0,0618;0,0403;0,0053;0,074
19,0750;0,0471;0,0072;-0,0278;0,055
19,0780;-0,0490;0,0374;-0,0726;0,095
19,0840;0,0135;-0,0275;0,0041;0,031
19,0880;-0,0148;0,0615;0,0256;0,068
19,0940;0,0713;-0,0464;-0,0291;0,090
19,0990;-0,0758;-0,0490;0,0401;0,099
19,1040;-0,0273;-0,0743;0,0339;0,086
19,1190;-0,0720;-0,0554;0,0575;0,107
19,1190;-0,0261;-0,0156;0,0642;0,071
19,1200;-0,0387;-0,0667;-0,0326;0,084
19,1660;-0,0559;-0,0142;-0,0762;0,096
19,1680;-0,1087;0,0335;-0,0934;0,147
19,1690;-0,0580;0,0003;0,0179;0,061
19,1710;-0,0471;-0,0100;0,1103;0,120
19,1720;0,0184;0,0126;0,1142;0,116
19,1730;0,0325;0,0005;-0,0067;0,033
19,1740;-0,0010;-0,0174;-0,0316;0,036
19,1740;0,0263;0,0184;-0,0385;0,050
19,1750;0,0354;0,0196;0,0046;0,041
19,1750;0,0350;0,0113;0,0129;0,039
19,1760;0,0133;-0,0303;0,0104;0,035
19,1800;0,0228;-0,0360;-0,0075;0,043
19,1850;0,0084;-0,0275;0,0472;0,055
19,1910;-0,0271;-0,0072;0,0147;0,032
19,2010;-0,0077;-0,0048;0,0289;0,030
19,2020;-0,0419;-0,0119;-0,0070;0,044
19,2050;0,0024;-0,0058;-0,0271;0,028
19,2510;-0,0261;-0,0151;-0,0031;0,030
19,2520;0,0144;0,0042;0,0112;0,019
19,2530;0,0178;-0,0017;-0,0091;0,020
19,2530;-0,0073;-0,0291;0,0135;0,033
19,2540;-0,0320;0,0078;-0,0174;0,037
19,2550;0,0038;0,0207;-0,0446;0,049
19,2550;0,0369;0,0253;-0,0063;0,045
19,2560;0,0212;0,0240;-0,0062;0,033
19,2560;0,0209;0,0168;0,0152;0,031
19,2570;-0,0041;-0,0082;0,0116;0,015
19,2640;0,0006;-0,0045;0,0400;0,040
19,2650;0,0125;-0,0080;0,0100;0,018
19,2710;-0,0018;-0,0174;0,0087;0,020
19,2770;-0,0113;-0,0268;-0,0021;0,029
19,2810;0,0102;-0,0395;-0,0460;0,061
19,2860;-0,0125;-0,0081;-0,0242;0,028
19,2930;0,0221;-0,0021;0,0508;0,055
19,2960;-0,0055;0,0133;0,0077;0,016
19,3010;0,0042;-0,0022;-0,0245;0,025
19,3060;0,0221;-0,0068;-0,0408;0,047
19,3180;0,0030;-0,0280;-0,0120;0,031
19,3190;-0,0101;-0,0112;0,0071;0,017
19,3210;0,0303;0,0137;-0,0179;0,038
19,3670;0,0017;0,0324;-0,0249;0,041
19,3690;0,0005;0,0225;-0,0247;0,033
19,3700;-0,0126;0,0403;-0,0174;0,046
19,3700;0,0113;0,0057;0,0291;0,032
19,3710;0,0219;0,0295;0,0443;0,058
19,3720;-0,0044;-0,0123;0,0012;0,013
19,3720;-0,0197;-0,0358;-0,0059;0,041
19,3730;0,0113;-0,0401;-0,0450;0,061
19,3730;0,0028;-0,0111;-0,0304;0,032
19,3740;-0,0056;0,0070;-0,0016;0,009
19,3810;-0,0019;-0,0133;-0,0253;0,029
19,3830;0,0125;0,0141;-0,0382;0,043
19,3870;-0,0160;-0,0061;-0,0260;0,031
19,4050;0,0247;-0,0001;0,0182;0,031
19,4070;0,0092;0,0296;0,0204;0,037
